distance (mm),wind1 (m/s),pm1 (μg/m³),temperature1 (℃),humidity1 (%),wind2 (m/s),pm2 (μg/m³),temperature2 (℃),humidity2 (%),time
11,18.1,330,28.1,64.3,15.8,156,0,0,2017-08-11 22:36:04
8,18.9,330,28.1,64.6,16.4,156,0,0,2017-08-11 22:36:05
8,19.4,330,28.1,64.3,16.8,154,0,0,2017-08-11 22:36:06
12,21.2,330,27.9,64.3,17.9,157,0,0,2017-08-11 22:36:07
11,21.4,330,27.9,64.6,18.4,155,0,0,2017-08-11 22:36:08
6,22.6,330,27.8,64.3,18.5,157,0,0,2017-08-11 22:36:09
4,23.1,330,27.7,64.1,18.7,155,0,0,2017-08-11 22:36:10
4,23.2,330,27.5,64.1,18.5,155,0,0,2017-08-11 22:36:11
2,23,330,27.7,64.5,18.3,155,0,0,2017-08-11 22:36:12
3,21.6,330,27.9,64.7,17.4,154,0,0,2017-08-11 22:36:13
2,20,330,27.7,64.4,16.6,154,0,0,2017-08-11 22:36:14
2,19.8,330,28.1,64.7,16.5,154,0,0,2017-08-11 22:36:15
1,19.2,330,28.3,64.7,16.2,154,0,0,2017-08-11 22:36:16
2,18.6,330,28.2,64.4,15.9,154,0,0,2017-08-11 22:36:17
3,18.3,330,28.4,64.7,15.9,153,0,0,2017-08-11 22:36:18
2,17.4,330,28.3,64.7,15.6,152,0,0,2017-08-11 22:36:19
2,16.4,330,28.1,64.4,16.5,155,0,0,2017-08-11 22:36:20
2,16,330,28.1,64.7,16.1,157,0,0,2017-08-11 22:36:21
1,14.6,330,27.7,64.4,15.4,157,0,0,2017-08-11 22:36:22
2,13.6,330,27.8,64.2,14.9,157,0,0,2017-08-11 22:36:23
3,13.3,330,27.6,64.2,14.7,156,0,0,2017-08-11 22:36:24
3,12.9,330,27.5,64.2,14.6,155,0,0,2017-08-11 22:36:25
4,12.7,330,27.6,64.2,14.6,155,0,0,2017-08-11 22:36:26
6,13.3,330,27.6,64.3,15,155,0,0,2017-08-11 22:36:28
6,13.8,330,28.1,64.6,15.4,156,0,0,2017-08-11 22:36:29
7,14.4,330,28,64.3,15.5,155,0,0,2017-08-11 22:36:30
7,16,330,28,64.3,15.9,154,0,0,2017-08-11 22:36:31
7,16.2,330,28.3,64.6,15.6,153,0,0,2017-08-11 22:36:32
7,16.4,330,28.1,64.3,15.7,154,0,0,2017-08-11 22:36:33
8,16.9,330,28.2,64.3,15.1,155,0,0,2017-08-11 22:36:34
7,17,330,28.4,64.6,15.5,154,0,0,2017-08-11 22:36:35
9,17.5,330,28.2,64.3,15.5,156,0,0,2017-08-11 22:36:36
8,18.4,330,28.1,64.3,16.1,155,0,0,2017-08-11 22:36:37
8,19,330,28.2,64.6,16.5,155,0,0,2017-08-11 22:36:38
7,19.3,330,28.1,64.4,16.7,155,0,0,2017-08-11 22:36:39
8,20.4,330,27.9,64.4,17.5,156,0,0,2017-08-11 22:36:40
7,20.2,330,27.7,64.4,18.1,152,0,0,2017-08-11 22:36:41
8,21.7,330,27.7,64.2,18.1,155,0,0,2017-08-11 22:36:42
7,22.6,330,27.5,64.2,18.6,154,0,0,2017-08-11 22:36:43
10,22.7,330,27.5,64.2,18.7,154,0,0,2017-08-11 22:36:44
10,23,330,27.6,64.2,18.6,155,0,0,2017-08-11 22:36:45
9,23.2,330,27.7,64.2,18.7,154,0,0,2017-08-11 22:36:46
9,23.2,330,27.6,64.2,18.6,154,0,0,2017-08-11 22:36:47
9,23.2,330,27.9,64.6,18.5,155,0,0,2017-08-11 22:36:48
9,23.2,330,28,64.8,18.5,155,0,0,2017-08-11 22:36:49
9,22.6,330,27.7,64.5,18,154,0,0,2017-08-11 22:36:50
7,22.9,330,28.1,64.8,18.2,154,0,0,2017-08-11 22:36:51
8,22.6,330,28.1,64.8,18,155,0,0,2017-08-11 22:36:52
7,23,330,27.8,64.5,17.7,154,0,0,2017-08-11 22:36:53
9,22.5,330,28.1,64.8,18,155,0,0,2017-08-11 22:36:54
9,22.4,330,28.1,64.8,17.9,153,0,0,2017-08-11 22:36:55
11,22.9,330,27.8,64.5,17.6,154,0,0,2017-08-11 22:36:56
10,22.6,330,27.9,64.8,18.1,154,0,0,2017-08-11 22:36:57
10,22.6,330,28,64.8,18.1,153,0,0,2017-08-11 22:36:58
10,22.5,330,27.7,64.5,18,153,0,0,2017-08-11 22:36:59
10,22.9,330,28.1,64.8,18.2,155,0,0,2017-08-11 22:37:00
11,23.1,330,28,64.8,18.3,156,0,0,2017-08-11 22:37:01
10,23.3,330,27.7,64.5,18.1,157,0,0,2017-08-11 22:37:02
11,23.2,330,28,64.8,18.5,155,0,0,2017-08-11 22:37:03
9,23.2,330,28,64.9,18.5,156,0,0,2017-08-11 22:37:04
11,23.3,330,27.8,64.5,18.5,156,0,0,2017-08-11 22:37:05
11,23.3,330,28,64.8,18.6,156,0,0,2017-08-11 22:37:06
11,23.3,330,28,64.8,18.6,155,0,0,2017-08-11 22:37:07
11,23.3,330,27.8,64.5,18.6,153,0,0,2017-08-11 22:37:08
11,23.2,330,28,64.8,18.7,156,0,0,2017-08-11 22:37:09
10,23.2,330,28.1,64.9,18.7,155,0,0,2017-08-11 22:37:10
10,23,330,27.9,64.5,18.7,156,0,0,2017-08-11 22:37:11
9,23,330,27.9,64.8,18.6,158,0,0,2017-08-11 22:37:12
9,23.1,330,27.5,64.6,18.7,155,0,0,2017-08-11 22:37:13
9,22.7,330,27.5,64.4,19.1,155,0,0,2017-08-11 22:37:14
8,22.7,330,27.5,64.4,18.5,155,0,0,2017-08-11 22:37:15
9,22.6,330,27.6,64.3,18.5,156,0,0,2017-08-11 22:37:16
9,22,330,27.5,64.3,18.6,155,0,0,2017-08-11 22:37:17
9,22,330,27.5,64.3,18.3,155,0,0,2017-08-11 22:37:18
8,22.2,330,27.6,64.3,18.4,155,0,0,2017-08-11 22:37:19
8,22.1,330,27.6,64.3,18.3,157,0,0,2017-08-11 22:37:20
9,21.4,330,27.6,64.3,17.9,157,0,0,2017-08-11 22:37:21
8,21.5,330,27.5,64.3,18,153,0,0,2017-08-11 22:37:22
10,21.3,330,27.5,64.3,18,153,0,0,2017-08-11 22:37:23
9,20.6,330,27.5,64.3,17.5,155,0,0,2017-08-11 22:37:24
8,20.7,330,27.6,64.4,17.6,157,0,0,2017-08-11 22:37:25
8,20.6,330,27.6,64.3,17.5,155,0,0,2017-08-11 22:37:26
9,19.7,330,27.6,64.4,17,152,0,0,2017-08-11 22:37:27
9,19.8,330,27.6,64.4,17.1,155,0,0,2017-08-11 22:37:28
8,19.6,330,27.7,64.3,16.9,156,0,0,2017-08-11 22:37:29
7,19.1,330,27.6,64.3,16.6,155,0,0,2017-08-11 22:37:30
8,18.8,330,27.8,64.5,16.4,154,0,0,2017-08-11 22:37:31
9,19.3,330,28,64.8,16.8,154,0,0,2017-08-11 22:37:32
8,19,330,27.9,64.5,16.5,155,0,0,2017-08-11 22:37:33
9,19.2,330,27.8,64.5,16.7,155,0,0,2017-08-11 22:37:34
9,19.5,330,27.9,64.8,16.9,154,0,0,2017-08-11 22:37:35
8,19.2,330,27.8,64.5,16.6,155,0,0,2017-08-11 22:37:36
7,19.8,330,27.8,64.5,17.1,156,0,0,2017-08-11 22:37:37
9,19.5,330,27.9,64.8,17.5,156,0,0,2017-08-11 22:37:38
9,20.2,330,27.8,64.5,17.3,155,0,0,2017-08-11 22:37:39
8,21.4,330,28,64.6,18.2,153,0,0,2017-08-11 22:37:40
8,21.9,330,27.7,64.5,18.2,156,0,0,2017-08-11 22:37:41
6,22.8,330,27.6,64.4,18.6,154,0,0,2017-08-11 22:37:43
7,22.9,330,27.5,64.3,18.7,158,0,0,2017-08-11 22:37:44
8,23.2,330,27.6,64.3,18.7,156,0,0,2017-08-11 22:37:45
9,23.2,330,27.8,64.6,18.4,155,0,0,2017-08-11 22:37:46
8,22,330,27.6,64.5,17.6,154,0,0,2017-08-11 22:37:47
8,20.8,330,28,64.8,17,154,0,0,2017-08-11 22:37:48
8,19.9,330,28.3,65.1,16.5,153,0,0,2017-08-11 22:37:49
8,19.2,330,28.1,64.6,16.2,155,0,0,2017-08-11 22:37:50
8,18.9,330,28.4,64.9,16.1,154,0,0,2017-08-11 22:37:51
8,18.1,330,28.4,64.8,15.7,154,0,0,2017-08-11 22:37:52
9,18,330,28,64.5,15.6,155,0,0,2017-08-11 22:37:53
8,16.9,330,28.1,64.8,15.9,152,0,0,2017-08-11 22:37:54
9,15.6,330,27.9,64.7,15.9,154,0,0,2017-08-11 22:37:55
8,15.4,330,27.8,64.4,15.3,155,0,0,2017-08-11 22:37:56
8,13.9,330,27.7,64.4,15,156,0,0,2017-08-11 22:37:57
9,13,330,27.6,64.2,14.6,155,0,0,2017-08-11 22:37:58
10,12.8,330,27.6,64.2,14.6,154,0,0,2017-08-11 22:37:59
10,12.7,330,27.5,64.3,14.5,154,0,0,2017-08-11 22:38:00
9,13.3,330,27.5,64.4,15,155,0,0,2017-08-11 22:38:01
9,14.5,330,27.9,64.7,15.5,156,0,0,2017-08-11 22:38:02
10,15.4,330,27.6,64.4,15.7,154,0,0,2017-08-11 22:38:03
9,16.3,330,28,64.4,15.6,155,0,0,2017-08-11 22:38:04
10,16.5,330,28.3,64.7,15.1,153,0,0,2017-08-11 22:38:05
10,17.2,330,28.1,64.4,15.3,156,0,0,2017-08-11 22:38:06
9,18,330,28.1,64.4,15.9,154,0,0,2017-08-11 22:38:07
9,19,330,28.2,64.7,16.6,156,0,0,2017-08-11 22:38:08
10,19.4,330,28,64.4,16.8,153,0,0,2017-08-11 22:38:09
10,20.8,330,27.9,64.4,17.7,157,0,0,2017-08-11 22:38:10
10,21.9,330,27.7,64.4,18.2,157,0,0,2017-08-11 22:38:11
9,21.8,330,27.7,64.2,18,155,0,0,2017-08-11 22:38:12
10,23,330,27.6,64.2,18.7,156,0,0,2017-08-11 22:38:13
11,23.2,330,27.5,64.2,18.7,156,0,0,2017-08-11 22:38:14
10,23.3,330,27.6,64.2,18.6,155,0,0,2017-08-11 22:38:15
11,23.2,330,27.8,64.4,18.5,156,0,0,2017-08-11 22:38:16
11,22.9,330,27.6,64.3,18.8,155,0,0,2017-08-11 22:38:17
11,21.9,330,28,64.6,17.6,154,0,0,2017-08-11 22:38:18
11,20.5,330,28.1,64.6,16.9,155,0,0,2017-08-11 22:38:19
11,19.9,330,28.1,64.6,16.5,155,0,0,2017-08-11 22:38:20
11,19.4,330,28.3,64.7,16.3,153,0,0,2017-08-11 22:38:21
11,19.2,330,28.4,64.5,16.2,154,0,0,2017-08-11 22:38:22
11,19.1,330,28.1,64.2,16.6,154,0,0,2017-08-11 22:38:23
10,18.6,330,28.4,64.5,15.8,156,0,0,2017-08-11 22:38:24
11,18,330,28.3,64.5,15.7,155,0,0,2017-08-11 22:38:25
11,17.9,330,28,64.2,16.4,154,0,0,2017-08-11 22:38:26
10,17.1,330,28,64.5,15.9,153,0,0,2017-08-11 22:38:27
11,16.2,330,28,64.5,16.3,154,0,0,2017-08-11 22:38:28
11,15.9,330,27.8,64.2,16.7,153,0,0,2017-08-11 22:38:29
10,15,330,27.7,64.3,15.6,154,0,0,2017-08-11 22:38:30
11,13.9,330,27.6,64.1,15,157,0,0,2017-08-11 22:38:31
10,13.8,330,27.6,64.1,15.4,154,0,0,2017-08-11 22:38:32
10,13.1,330,27.5,64.1,14.6,155,0,0,2017-08-11 22:38:33
10,12.9,330,27.5,64.1,14.6,156,0,0,2017-08-11 22:38:34
10,12.7,330,27.6,64.1,14.6,154,0,0,2017-08-11 22:38:35
11,12.7,330,27.5,64.1,14.6,154,0,0,2017-08-11 22:38:36
10,13,330,27.6,64.3,14.9,155,0,0,2017-08-11 22:38:37
9,13.6,330,28,64.6,15.2,155,0,0,2017-08-11 22:38:38
10,14.1,330,27.7,64.3,15.5,155,0,0,2017-08-11 22:38:39
11,16,330,27.7,64.3,15.9,155,0,0,2017-08-11 22:38:40
10,16.1,330,28.1,64.6,15.4,155,0,0,2017-08-11 22:38:41
10,16.2,330,28,64.3,15.5,156,0,0,2017-08-11 22:38:42
10,16.7,330,28.1,64.3,15,156,0,0,2017-08-11 22:38:43
10,16.8,330,28.4,64.6,15.5,156,0,0,2017-08-11 22:38:44
9,17.2,330,28.2,64.4,15.3,154,0,0,2017-08-11 22:38:45
9,17.8,330,28.2,64.4,15.7,155,0,0,2017-08-11 22:38:46
10,18.5,330,28.3,64.7,16.2,155,0,0,2017-08-11 22:38:47
10,18.5,330,28,64.4,16.2,156,0,0,2017-08-11 22:38:48
10,19.3,330,27.9,64.4,16.7,155,0,0,2017-08-11 22:38:49
9,19.2,330,27.9,64.7,17.3,153,0,0,2017-08-11 22:38:50
10,20.2,330,28.1,64.7,17.2,153,0,0,2017-08-11 22:38:51
9,21.2,330,27.8,64.4,17.8,157,0,0,2017-08-11 22:38:52
9,21.9,330,27.5,64.2,18.2,155,0,0,2017-08-11 22:38:54
9,22.7,330,27.4,64.1,18.5,154,0,0,2017-08-11 22:38:55
9,23,330,27.4,64.1,18.7,154,0,0,2017-08-11 22:38:56
9,23.2,330,27.6,64.2,18.8,154,0,0,2017-08-11 22:38:58
9,23.1,330,27.5,64.2,18.7,154,0,0,2017-08-11 22:38:59
8,23.2,330,27.7,64.5,18.7,155,0,0,2017-08-11 22:39:00
8,23.3,330,27.9,64.7,18.7,157,0,0,2017-08-11 22:39:01
8,23.1,330,27.7,64.4,18.4,153,0,0,2017-08-11 22:39:02
9,23.3,330,28,64.7,18.6,155,0,0,2017-08-11 22:39:03
8,23.2,330,28,64.7,18.4,155,0,0,2017-08-11 22:39:04
8,22.7,330,27.7,64.4,18.1,155,0,0,2017-08-11 22:39:05
7,23,330,28,64.7,18.2,155,0,0,2017-08-11 22:39:06
8,22.5,330,28,64.7,18,154,0,0,2017-08-11 22:39:07
8,22.6,330,27.7,64.4,18.6,155,0,0,2017-08-11 22:39:08
7,22.3,330,27.9,64.7,17.7,155,0,0,2017-08-11 22:39:09
7,21.7,330,28,64.7,17.5,155,0,0,2017-08-11 22:39:10
7,22.2,330,27.8,64.4,17.1,156,0,0,2017-08-11 22:39:11
8,21.3,330,28.1,64.6,17.3,154,0,0,2017-08-11 22:39:12
8,21.1,330,28.1,64.6,17.1,154,0,0,2017-08-11 22:39:13
7,21.3,330,27.8,64.3,16.7,155,0,0,2017-08-11 22:39:14
8,20.4,330,28.1,64.6,16.8,152,0,0,2017-08-11 22:39:15
8,20,330,28.2,64.6,16.7,155,0,0,2017-08-11 22:39:16
8,19.8,330,28.1,64.3,16.5,155,0,0,2017-08-11 22:39:17
8,19.9,330,28.3,64.6,16.5,155,0,0,2017-08-11 22:39:18
9,19.6,330,28.3,64.5,16.4,154,0,0,2017-08-11 22:39:19
7,19.7,330,28.1,64.2,17,154,0,0,2017-08-11 22:39:20
9,19.4,330,28.4,64.4,16.2,154,0,0,2017-08-11 22:39:21
7,18.9,330,28.5,64.6,16.1,154,0,0,2017-08-11 22:39:22
8,19,330,28.2,64.3,16.6,155,0,0,2017-08-11 22:39:23
7,18.6,330,28.5,64.4,15.9,155,0,0,2017-08-11 22:39:24
8,18.3,330,28.2,64.4,15.9,154,0,0,2017-08-11 22:39:25
8,18.3,330,28,64.2,15.8,154,0,0,2017-08-11 22:39:26
8,17.8,330,28.1,64.5,15.8,154,0,0,2017-08-11 22:39:27
9,17.3,330,28,64.5,15.5,155,0,0,2017-08-11 22:39:28
8,17.3,330,27.8,64.2,15.6,155,0,0,2017-08-11 22:39:29
7,16.7,330,27.9,64.4,15.6,154,0,0,2017-08-11 22:39:30
8,15.9,330,11,32.1,16.6,155,0,0,2017-08-11 22:39:32
9,15,330,16.5,48.1,15.6,156,0,0,2017-08-11 22:39:33
9,13.6,330,27.4,64.1,14.8,156,0,0,2017-08-11 22:39:34
8,14.2,330,27.5,64.2,14.8,154,0,0,2017-08-11 22:39:35
8,13.4,330,27.4,64.1,14.8,153,0,0,2017-08-11 22:39:36
8,13,330,27.5,64.2,14.6,155,0,0,2017-08-11 22:39:37
9,13,330,27.5,64.1,15.1,154,0,0,2017-08-11 22:39:38
9,12.8,330,27.5,64.1,14.6,153,0,0,2017-08-11 22:39:39
7,12.7,330,27.5,64.1,14.6,156,0,0,2017-08-11 22:39:40
9,12.7,330,27.9,64.4,14.7,154,0,0,2017-08-11 22:39:41
9,12.8,330,27.6,64.3,14.8,155,0,0,2017-08-11 22:39:42
9,13.3,330,27.6,64.3,15,153,0,0,2017-08-11 22:39:43
10,13.9,330,27.9,64.6,15.4,156,0,0,2017-08-11 22:39:44
9,14.1,330,27.6,64.3,15.5,155,0,0,2017-08-11 22:39:45
8,15,330,27.7,64.3,15.8,154,0,0,2017-08-11 22:39:46
8,15.8,330,28,64.6,15.8,154,0,0,2017-08-11 22:39:47
8,15.7,330,27.8,64.3,15.8,156,0,0,2017-08-11 22:39:48
8,16.2,330,28,64.3,15.5,154,0,0,2017-08-11 22:39:49
7,16.3,330,28.2,64.6,15.6,156,0,0,2017-08-11 22:39:50
8,16.2,330,28.1,64.3,15.5,157,0,0,2017-08-11 22:39:51
7,16.6,330,28.3,64.7,14.9,157,0,0,2017-08-11 22:39:52
7,16.6,330,28.4,64.9,14.8,156,0,0,2017-08-11 22:39:53
8,16.5,330,28.1,64.6,14.8,154,0,0,2017-08-11 22:39:54
8,16.8,330,28.1,64.5,15,155,0,0,2017-08-11 22:39:55
8,17.1,330,28.1,64.8,15.1,154,0,0,2017-08-11 22:39:56
9,17,330,28,64.5,15.1,156,0,0,2017-08-11 22:39:57
7,17.3,330,27.9,64.5,15.3,155,0,0,2017-08-11 22:39:58
7,17.5,330,28.3,64.9,15.5,155,0,0,2017-08-11 22:39:59
7,17.4,330,28.1,64.6,15.4,154,0,0,2017-08-11 22:40:00
8,17.7,330,28,64.5,15.6,154,0,0,2017-08-11 22:40:01
8,17.9,330,28.2,64.8,15.8,155,0,0,2017-08-11 22:40:02
8,17.9,330,28,64.5,15.7,154,0,0,2017-08-11 22:40:03
8,18.3,330,28,64.5,16.1,158,0,0,2017-08-11 22:40:04
8,18.6,330,28,64.8,16.2,155,0,0,2017-08-11 22:40:05
9,18.4,330,27.8,64.5,16.1,154,0,0,2017-08-11 22:40:06
9,18.8,330,27.7,64.5,16.4,153,0,0,2017-08-11 22:40:07
6,19.2,330,27.8,64.8,16.7,154,0,0,2017-08-11 22:40:08
7,19.2,330,27.7,64.5,16.6,156,0,0,2017-08-11 22:40:09
9,19.8,330,27.6,64.5,17.1,154,0,0,2017-08-11 22:40:10
9,19.6,330,27.8,64.8,17.6,155,0,0,2017-08-11 22:40:11
9,20.3,330,27.7,64.5,17.3,155,0,0,2017-08-11 22:40:12
9,21.2,330,27.6,64.3,17.8,155,0,0,2017-08-11 22:40:13
9,21,330,27.4,64.3,18.2,154,0,0,2017-08-11 22:40:14
9,21.7,330,27.4,64.4,18.1,152,0,0,2017-08-11 22:40:15
9,22.5,330,27.4,64.4,18.5,157,0,0,2017-08-11 22:40:16
9,22.4,330,27.4,64.4,18.7,154,0,0,2017-08-11 22:40:17
8,22.9,330,27.5,64.4,18.6,155,0,0,2017-08-11 22:40:18
9,23.1,330,27.5,64.3,18.7,156,0,0,2017-08-11 22:40:19
9,23.3,330,27.3,64.4,19.4,154,0,0,2017-08-11 22:40:20
10,23.5,330,27.6,64.3,18.8,154,0,0,2017-08-11 22:40:21
10,23.4,330,27.8,64.7,18.5,154,0,0,2017-08-11 22:40:22
11,22.2,330,27.7,64.5,17.7,155,0,0,2017-08-11 22:40:23
10,21.7,330,28,64.8,17.5,152,0,0,2017-08-11 22:40:24
9,20.1,330,28,64.9,16.7,155,0,0,2017-08-11 22:40:25
9,19.7,330,27.9,64.5,16.4,155,0,0,2017-08-11 22:40:26
9,18.5,330,28.2,64.8,16,155,0,0,2017-08-11 22:40:28
8,17.6,330,28,64.5,15.7,155,0,0,2017-08-11 22:40:29
9,17.1,330,28.2,64.8,15.9,156,0,0,2017-08-11 22:40:30
8,15.9,330,27.9,64.8,16.1,154,0,0,2017-08-11 22:40:31
8,14.4,330,27.8,64.5,15.2,155,0,0,2017-08-11 22:40:32
7,13.9,330,27.6,64.5,14.9,155,0,0,2017-08-11 22:40:33
8,12.7,330,27.4,64.3,14.4,156,0,0,2017-08-11 22:40:34
9,12.5,330,27.4,64.3,14.3,154,0,0,2017-08-11 22:40:35
9,12.3,330,27.3,64.3,14.3,154,0,0,2017-08-11 22:40:36
8,12.5,330,27.4,64.5,14.6,155,0,0,2017-08-11 22:40:37
10,13.9,330,27.9,64.8,15.4,154,0,0,2017-08-11 22:40:38
8,14.7,330,27.6,64.5,15.6,154,0,0,2017-08-11 22:40:39
9,16.1,330,27.7,64.6,15.4,155,0,0,2017-08-11 22:40:40
8,16.4,330,28,64.9,15.7,154,0,0,2017-08-11 22:40:41
10,16.7,330,27.9,64.7,15,155,0,0,2017-08-11 22:40:42
8,17.3,330,28,64.7,15.4,156,0,0,2017-08-11 22:40:43
9,17.7,330,28.3,64.9,15.7,156,0,0,2017-08-11 22:40:44
8,18.1,330,28.2,64.7,15.9,154,0,0,2017-08-11 22:40:45
8,19,330,28,64.7,16.6,155,0,0,2017-08-11 22:40:46
8,19.6,330,28,64.9,17,154,0,0,2017-08-11 22:40:47
8,20.1,330,27.8,64.7,17.2,154,0,0,2017-08-11 22:40:48
7,21.1,330,27.6,64.5,17.9,155,0,0,2017-08-11 22:40:49
9,22.3,330,27.4,64.5,18.5,154,0,0,2017-08-11 22:40:50
7,22.3,330,27.5,64.6,18.4,157,0,0,2017-08-11 22:40:51
7,23.1,330,27.4,64.6,18.8,156,0,0,2017-08-11 22:40:52
7,23.4,330,27.3,64.6,19,156,0,0,2017-08-11 22:40:53
8,23.4,330,27.4,64.6,18.9,156,0,0,2017-08-11 22:40:54
7,23.6,330,27.5,64.6,19,156,0,0,2017-08-11 22:40:55
7,23.3,330,27.4,64.6,19.2,153,0,0,2017-08-11 22:40:56
7,23.6,330,27.7,64.9,18.8,156,0,0,2017-08-11 22:40:57
8,23.5,330,27.8,64.9,18.6,155,0,0,2017-08-11 22:40:58
8,22.7,330,27.5,64.6,18.1,155,0,0,2017-08-11 22:40:59
9,22.6,330,27.8,65.1,18,156,0,0,2017-08-11 22:41:00
8,22,330,27.9,65.1,17.6,156,0,0,2017-08-11 22:41:01
9,20.9,330,27.6,64.8,17.1,156,0,0,2017-08-11 22:41:02
9,20.6,330,27.9,65.1,17,155,0,0,2017-08-11 22:41:03
11,20,330,28,65.1,16.7,153,0,0,2017-08-11 22:41:04
8,19.8,330,27.9,64.8,16.5,154,0,0,2017-08-11 22:41:05
10,19.6,330,28.1,65.1,16.4,154,0,0,2017-08-11 22:41:06
10,19.4,330,28.3,65.1,16.3,155,0,0,2017-08-11 22:41:07
10,18.8,330,28,64.8,16,156,0,0,2017-08-11 22:41:08
9,18.7,330,28.2,65.1,16,155,0,0,2017-08-11 22:41:09
11,18.5,330,28.1,65.2,15.9,154,0,0,2017-08-11 22:41:10
11,17.8,330,27.7,64.9,15.6,155,0,0,2017-08-11 22:41:11
10,17.8,330,27.9,65.2,15.5,155,0,0,2017-08-11 22:41:12
10,17.4,330,27.8,65.2,15.6,155,0,0,2017-08-11 22:41:13
9,16.9,330,27.7,64.9,15.8,155,0,0,2017-08-11 22:41:14
10,16.9,330,27.8,65.2,15.8,154,0,0,2017-08-11 22:41:15
9,16.3,330,27.9,65.4,16.4,154,0,0,2017-08-11 22:41:16
10,15.8,330,27.8,65,16.1,154,0,0,2017-08-11 22:41:17
8,15.7,330,27.6,64.9,16,156,0,0,2017-08-11 22:41:18
9,15.1,330,27.3,64.7,15.7,153,0,0,2017-08-11 22:41:19
9,14.9,330,27.4,64.7,15.6,155,0,0,2017-08-11 22:41:20
9,14.9,330,27.3,64.7,15.6,154,0,0,2017-08-11 22:41:21
9,14.7,330,27.4,64.7,15.4,155,0,0,2017-08-11 22:41:22
9,14.2,330,27.4,64.7,15.2,152,0,0,2017-08-11 22:41:23
10,14.6,330,27.3,64.7,15.4,157,0,0,2017-08-11 22:41:24
11,14.3,330,27.4,64.8,15.2,155,0,0,2017-08-11 22:41:25
11,14.2,330,27.4,64.8,15.2,152,0,0,2017-08-11 22:41:26
9,14.2,330,27.3,64.8,15.2,154,0,0,2017-08-11 22:41:28
11,13.9,330,27.3,64.8,15,157,0,0,2017-08-11 22:41:29
9,14.4,330,27.3,64.8,15.3,154,0,0,2017-08-11 22:41:30
9,13.9,330,27.4,64.8,15,155,0,0,2017-08-11 22:41:31
9,13.8,330,27.4,64.8,15,152,0,0,2017-08-11 22:41:32
10,14.3,330,27.4,64.9,15.2,155,0,0,2017-08-11 22:41:33
9,13.9,330,27.4,64.8,15,154,0,0,2017-08-11 22:41:34
9,13.8,330,27.4,64.8,15,153,0,0,2017-08-11 22:41:35
10,14.4,330,27.4,64.8,15.2,156,0,0,2017-08-11 22:41:36
9,14.2,330,27.4,64.8,15.3,153,0,0,2017-08-11 22:41:37
10,14,330,27.4,64.8,15.1,155,0,0,2017-08-11 22:41:38
10,14.7,330,27.4,64.8,15.4,156,0,0,2017-08-11 22:41:39
9,14.5,330,27.3,64.8,15.3,156,0,0,2017-08-11 22:41:40
11,14.6,330,27.4,64.8,15.4,153,0,0,2017-08-11 22:41:41
11,15.4,330,27.4,64.8,15.8,157,0,0,2017-08-11 22:41:42
10,15.2,330,27.3,64.8,15.7,156,0,0,2017-08-11 22:41:43
10,15.5,330,27.3,64.8,15.9,157,0,0,2017-08-11 22:41:44
8,16.1,330,27.4,64.7,16.3,155,0,0,2017-08-11 22:41:45
9,16.1,330,27.3,64.7,16.2,153,0,0,2017-08-11 22:41:46
10,16.5,330,27.3,64.7,15.6,156,0,0,2017-08-11 22:41:47
9,17.2,330,27.5,64.8,15.4,156,0,0,2017-08-11 22:41:48
9,17.4,330,27.7,65.1,15.6,157,0,0,2017-08-11 22:41:49
9,17.4,330,27.6,65,15.6,156,0,0,2017-08-11 22:41:50
9,18.1,330,27.8,65.3,15.7,154,0,0,2017-08-11 22:41:51
9,18.2,330,27.9,65.4,15.8,153,0,0,2017-08-11 22:41:52
10,18.2,330,27.7,65.1,15.9,154,0,0,2017-08-11 22:41:53
8,18.7,330,28.1,65.4,15.9,154,0,0,2017-08-11 22:41:54
9,19,330,28.5,65.6,16.2,154,0,0,2017-08-11 22:41:55
9,18.8,330,28.1,65.1,16.1,156,0,0,2017-08-11 22:41:56
9,19.4,330,28.3,65.4,16.3,154,0,0,2017-08-11 22:41:57
8,19.4,330,28.2,65.3,16.4,153,0,0,2017-08-11 22:41:58
9,19.7,330,27.7,64.7,17,156,0,0,2017-08-11 22:41:59
9,19.7,330,28.1,65.2,16.5,153,0,0,2017-08-11 22:42:00
9,19.8,330,28.1,65.4,16.5,154,0,0,2017-08-11 22:42:01
9,20,330,28,65.1,17.2,154,0,0,2017-08-11 22:42:02
8,20.1,330,28.2,65.4,16.7,153,0,0,2017-08-11 22:42:03
9,20.6,330,28.2,65.3,17,155,0,0,2017-08-11 22:42:04
10,21.8,330,27.9,65,16.9,155,0,0,2017-08-11 22:42:05
7,21.9,330,28.1,65.3,17.6,154,0,0,2017-08-11 22:42:06
9,22.4,330,28,65.3,17.7,157,0,0,2017-08-11 22:42:07
8,22.2,330,27.4,64.7,17.8,155,0,0,2017-08-11 22:42:08
8,23,330,27.8,65.2,18.2,155,0,0,2017-08-11 22:42:09
9,23.1,330,27.8,65.4,18.4,153,0,0,2017-08-11 22:42:10
8,23.1,330,27.6,65.1,18.3,155,0,0,2017-08-11 22:42:11
7,23.2,330,27.8,65.4,18.5,154,0,0,2017-08-11 22:42:12
9,23.2,330,27.8,65.4,18.5,153,0,0,2017-08-11 22:42:13
